id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"FF_EM_INVESTMENT","Emerging Markets Investment Factor (CMA) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1992-06-30","2026-08-31","34.2","411","observed_public","","","The CMA series is the published Emerging Markets long-short factor return. Monthly Emerging Markets U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1992-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_EM_MOMENTUM","Emerging Markets Momentum Factor (WML) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1989-12-31","2026-08-31","36.7","441","observed_public","","","The WML series is the published Emerging Markets long-short factor return. Monthly Emerging Markets U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1989-12-31, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_DEVELOPED_PROFITABILITY","Developed Markets Operating Profitability Factor (RMW) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The RMW series is the published Developed Markets long-short factor return. Monthly Developed Markets U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_DEVELOPED_INVESTMENT","Developed Markets Investment Factor (CMA) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The CMA series is the published Developed Markets long-short factor return. Monthly Developed Markets U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_DEVELOPED_MOMENTUM","Developed Markets Momentum Factor (WML) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-10-31","2026-08-31","35.8","431","observed_public","","","The WML series is the published Developed Markets long-short factor return. Monthly Developed Markets U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-10-31, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_DEVELOPED_EXUS_PROFITABILITY","Developed ex U.S. Operating Profitability Factor (RMW) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The RMW series is the published Developed ex U.S. long-short factor return. Monthly Developed ex U.S. U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_DEVELOPED_EXUS_INVESTMENT","Developed ex U.S. Investment Factor (CMA) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The CMA series is the published Developed ex U.S. long-short factor return. Monthly Developed ex U.S. U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_DEVELOPED_EXUS_MOMENTUM","Developed ex U.S. Momentum Factor (WML) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-10-31","2026-08-31","35.8","431","observed_public","","","The WML series is the published Developed ex U.S. long-short factor return. Monthly Developed ex U.S. U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-10-31, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_EUROPE_PROFITABILITY","Europe Operating Profitability Factor (RMW) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The RMW series is the published Europe long-short factor return. Monthly Europe U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_EUROPE_INVESTMENT","Europe Investment Factor (CMA) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The CMA series is the published Europe long-short factor return. Monthly Europe U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_EUROPE_MOMENTUM","Europe Momentum Factor (WML) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-10-31","2026-08-31","35.8","431","observed_public","","","The WML series is the published Europe long-short factor return. Monthly Europe U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-10-31, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_JAPAN_PROFITABILITY","Japan Operating Profitability Factor (RMW) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The RMW series is the published Japan long-short factor return. Monthly Japan U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_JAPAN_INVESTMENT","Japan Investment Factor (CMA) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The CMA series is the published Japan long-short factor return. Monthly Japan U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_JAPAN_MOMENTUM","Japan Momentum Factor (WML) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-10-31","2026-08-31","35.8","431","observed_public","","","The WML series is the published Japan long-short factor return. Monthly Japan U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-10-31, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_ASIAPAC_EXJP_PROFITABILITY","Asia Pacific ex Japan Operating Profitability Factor (RMW) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The RMW series is the published Asia Pacific ex Japan long-short factor return. Monthly Asia Pacific ex Japan U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_ASIAPAC_EXJP_INVESTMENT","Asia Pacific ex Japan Investment Factor (CMA) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","The CMA series is the published Asia Pacific ex Japan long-short factor return. Monthly Asia Pacific ex Japan U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_ASIAPAC_EXJP_MOMENTUM","Asia Pacific ex Japan Momentum Factor (WML) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-10-31","2026-08-31","35.8","431","observed_public","","","The WML series is the published Asia Pacific ex Japan long-short factor return. Monthly Asia Pacific ex Japan U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1990-10-31, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"WB_CMD_CRUDE_OIL_AVERAGE","World Bank · Crude oil, average","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/bbl)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_CRUDE_OIL_BRENT","World Bank · Crude oil, Brent","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/bbl)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_CRUDE_OIL_DUBAI","World Bank · Crude oil, Dubai","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/bbl)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_CRUDE_OIL_WTI","World Bank · Crude oil, WTI","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/bbl)","1982-01-01","2026-08-01","44.6","536","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_COAL_AUSTRALIAN","World Bank · Coal, Australian","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1970-01-01","2026-08-01","56.6","680","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_COAL_SOUTH_AFRICAN","World Bank · Coal, South African","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1984-01-01","2026-08-01","42.6","512","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_NATURAL_GAS_US","World Bank · Natural gas, US","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mmbtu)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_NATURAL_GAS_EUROPE","World Bank · Natural gas, Europe","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mmbtu)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_LIQUEFIED_NATURAL_GAS_JAPAN","World Bank · Liquefied natural gas, Japan","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mmbtu)","1977-01-01","2026-08-01","49.6","596","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_NATURAL_GAS_INDEX","World Bank · Natural gas index","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","(2010=100)","1977-01-01","2026-08-01","49.6","596","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_COCOA","World Bank · Cocoa","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_COFFEE_ARABICA","World Bank · Coffee, Arabica","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_COFFEE_ROBUSTA","World Bank · Coffee, Robusta","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_TEA_AVG_3_AUCTIONS","World Bank · Tea, avg 3 auctions","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_TEA_COLOMBO","World Bank · Tea, Colombo","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_TEA_KOLKATA","World Bank · Tea, Kolkata","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_TEA_MOMBASA","World Bank · Tea, Mombasa","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_COCONUT_OIL","World Bank · Coconut oil","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_GROUNDNUTS","World Bank · Groundnuts","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1980-01-01","2026-08-01","46.6","560","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_FISH_MEAL","World Bank · Fish meal","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1979-01-01","2026-08-01","47.6","572","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_GROUNDNUT_OIL","World Bank · Groundnut oil","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_PALM_OIL","World Bank · Palm oil","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_PALM_KERNEL_OIL","World Bank · Palm kernel oil","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1996-01-01","2026-08-01","30.6","368","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SOYBEANS","World Bank · Soybeans","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SOYBEAN_OIL","World Bank · Soybean oil","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SOYBEAN_MEAL","World Bank · Soybean meal","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_RAPESEED_OIL","World Bank · Rapeseed oil","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","2002-02-01","2026-08-01","24.5","295","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SUNFLOWER_OIL","World Bank · Sunflower oil","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","2002-02-01","2026-08-01","24.5","290","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_BARLEY","World Bank · Barley","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2020-08-01","60.6","728","archived","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_MAIZE","World Bank · Maize","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
